Time_s,TestPhase,Distance_m,PosX,PosY,PosZ,Speed_Kmh,Accel_Long_G,Accel_Lat_G,Raw_Steer,Raw_Throttle,Raw_Brake,Clutch,Gear,RPM,Torque_Nm,Boost_Bar,Pitch,Roll,YawRate,Aero_DownN,Aero_DragN,FL_Load_N,FL_Travel_m,FL_DamperVel_ms,FL_Slip,FL_SlipDelta,FL_SlipAng_deg,FL_LatDelta,FL_WheelRPM,FL_LongForce_N,FL_LatForce_N,FL_ActBrakeTrq_Nm,FL_ABS_Active,FR_Load_N,FR_Travel_m,FR_DamperVel_ms,FR_Slip,FR_SlipDelta,FR_SlipAng_deg,FR_LatDelta,FR_WheelRPM,FR_LongForce_N,FR_LatForce_N,FR_ActBrakeTrq_Nm,FR_ABS_Active,RL_Load_N,RL_Travel_m,RL_DamperVel_ms,RL_Slip,RL_SlipDelta,RL_SlipAng_deg,RL_LatDelta,RL_WheelRPM,RL_LongForce_N,RL_LatForce_N,RL_ActBrakeTrq_Nm,RL_ABS_Active,RR_Load_N,RR_Travel_m,RR_DamperVel_ms,RR_Slip,RR_SlipDelta,RR_SlipAng_deg,RR_LatDelta,RR_WheelRPM,RR_LongForce_N,RR_LatForce_N,RR_ActBrakeTrq_Nm,RR_ABS_Active
80.800,4,2971.1,-84.89,-0.52,2807.26,39.5,0.07,-0.36,-0.12,0.70,0.00,1.00,1,2801,590.2,1.42,0.31,-0.94,-16.81,33,70,5475,-0.0242,0.067,0.112,0.041,-2.78,-4.39,318,2494,-2261,0,0,7124,0.0035,0.093,0.072,0.000,-2.14,-5.02,320,2761,-2380,0,0,3378,-0.0404,-0.106,0.143,0.071,-2.23,-4.93,328,2280,-1021,0,0,4505,-0.0126,-0.079,0.104,0.032,-2.09,-5.07,327,1493,-1417,0,0
80.820,4,2971.3,-84.83,-0.52,2807.05,39.9,0.58,-0.33,-0.13,0.50,0.00,1.00,1,2753,449.3,1.22,0.30,-0.95,-17.36,33,70,5157,-0.0244,-0.009,0.095,0.024,-2.72,-4.44,282,3556,-1802,0,0,6829,0.0038,0.017,0.038,-0.033,-2.11,-5.05,280,3289,-2136,0,0,3796,-0.0407,-0.019,0.119,0.047,-2.30,-4.86,274,2998,-985,0,0,4867,-0.0125,0.007,0.068,-0.003,-2.20,-4.96,274,3003,-1427,0,0
80.840,4,2971.5,-84.76,-0.52,2806.83,40.2,0.42,-0.33,-0.13,1.00,0.00,1.00,1,2540,286.4,1.02,0.26,-0.96,-17.18,34,71,4839,-0.0258,-0.067,-0.041,-0.031,-2.84,-4.32,269,1447,-1990,0,0,6501,0.0027,-0.056,0.001,-0.070,-2.30,-4.86,296,940,-2124,0,0,3997,-0.0396,0.059,0.004,-0.068,-2.27,-4.89,283,2344,-1273,0,0,5025,-0.0111,0.069,-0.031,-0.041,-2.14,-5.03,286,457,-1627,0,0
80.860,4,2971.8,-84.69,-0.52,2806.62,40.3,0.16,-0.34,-0.13,1.00,0.00,1.00,1,2709,450.1,1.23,0.21,-0.97,-16.98,34,72,4699,-0.0272,-0.073,0.035,-0.037,-2.97,-4.19,306,888,-1986,0,0,6332,0.0014,-0.064,0.006,-0.065,-2.38,-4.78,310,1479,-2107,0,0,4081,-0.0382,0.067,0.058,-0.013,-2.28,-4.89,314,2166,-1322,0,0,5111,-0.0096,0.076,0.022,-0.050,-2.14,-5.02,315,243,-1655,0,0
80.880,4,2972.0,-84.61,-0.52,2806.41,40.5,0.23,-0.34,-0.13,1.00,0.00,1.00,1,2698,585.2,1.40,0.15,-0.97,-16.61,34,73,4539,-0.0287,-0.075,0.005,-0.066,-3.10,-4.06,298,1342,-1940,0,0,6163,0.0000,-0.069,0.004,-0.067,-2.43,-4.73,312,775,-2118,0,0,4187,-0.0367,0.074,0.043,-0.028,-2.20,-4.96,309,2172,-1349,0,0,5213,-0.0080,0.080,0.002,-0.069,-2.09,-5.07,313,126,-1674,0,0
80.900,4,2972.2,-84.54,-0.52,2806.19,40.6,0.19,-0.34,-0.13,1.00,0.00,1.00,1,2728,700.8,1.55,0.09,-0.98,-16.28,34,73,4426,-0.0303,-0.081,0.013,-0.058,-3.18,-3.98,302,886,-1949,0,0,6038,-0.0015,-0.077,0.006,-0.065,-2.53,-4.63,312,1166,-2122,0,0,4277,-0.0350,0.087,0.045,-0.027,-2.12,-5.04,313,2121,-1358,0,0,5298,-0.0061,0.091,0.011,-0.061,-2.02,-5.14,315,59,-1662,0,0
80.920,4,2972.4,-84.47,-0.52,2805.98,40.8,0.30,-0.34,-0.13,0.70,0.00,1.00,1,2903,721.3,1.59,0.01,-0.98,-16.17,34,74,4288,-0.0320,-0.082,0.112,0.041,-3.23,-3.94,322,2375,-1790,0,0,5882,-0.0031,-0.080,0.078,0.007,-2.59,-4.58,325,2719,-2046,0,0,4389,-0.0331,0.094,0.139,0.068,-2.08,-5.09,327,3121,-1221,0,0,5404,-0.0042,0.096,0.093,0.022,-1.99,-5.17,329,2460,-1597,0,0
80.940,4,2972.7,-84.39,-0.52,2805.76,41.2,0.63,-0.31,-0.14,0.50,0.00,1.00,1,2866,567.2,1.40,-0.09,-0.97,-16.54,34,74,4043,-0.0340,-0.102,0.118,0.047,-3.34,-3.82,323,3076,-1405,0,0,5548,-0.0053,-0.108,0.034,-0.038,-2.70,-4.46,311,3304,-1897,0,0,4613,-0.0305,0.132,0.106,0.034,-2.11,-5.05,319,3706,-1052,0,0,5584,-0.0017,0.125,0.059,-0.013,-2.04,-5.12,319,3843,-1465,0,0
80.960,4,2972.9,-84.31,-0.52,2805.54,41.6,0.55,-0.31,-0.14,0.00,1.00,1.00,1,2682,410.8,1.18,-0.20,-0.96,-16.37,35,76,3871,-0.0364,-0.119,0.011,-0.061,-3.61,-3.56,294,2474,-1628,0,0,5303,-0.0081,-0.142,-0.010,-0.062,-2.92,-4.24,304,977,-2076,0,0,4814,-0.0269,0.180,0.019,-0.053,-2.05,-5.11,298,3266,-1358,0,0,5745,0.0014,0.157,-0.019,-0.052,-2.06,-5.10,300,1936,-1720,0,0
80.980,4,2973.1,-84.23,-0.52,2805.33,41.5,-0.22,-0.32,-0.14,0.00,0.50,1.00,1,2303,262.5,0.94,-0.27,-0.94,-15.24,35,78,4084,-0.0383,-0.096,-0.217,0.145,-3.87,-3.30,244,-2754,-1712,1248,1,5484,-0.0104,-0.115,-0.152,0.081,-3.19,-3.97,276,-3873,-1847,1248,1,4772,-0.0237,0.157,-0.137,0.065,-1.97,-5.19,260,-2389,-1442,2240,0,5687,0.0042,0.138,-0.170,0.099,-1.92,-5.24,272,-3970,-1461,672,1
81.000,4,2973.4,-84.15,-0.52,2805.11,40.9,-0.80,-0.23,-0.14,0.30,0.00,1.00,1,2240,185.2,0.76,-0.27,-0.91,-14.76,34,77,4658,-0.0380,0.016,-0.160,0.089,-3.96,-3.21,229,-3664,-1556,624,1,5891,-0.0108,-0.021,-0.133,0.062,-3.34,-3.82,240,-4602,-1674,2080,0,4573,-0.0229,0.044,-0.118,0.047,-2.08,-5.08,228,-3683,-1023,1120,0,5345,0.0043,0.007,-0.136,0.065,-1.98,-5.19,226,-4398,-991,1120,0
81.020,4,2973.6,-84.07,-0.52,2804.91,40.3,-0.82,-0.23,-0.14,0.50,0.00,1.00,1,2421,108.1,0.62,-0.21,-0.86,-14.71,33,75,5098,-0.0357,0.116,-0.103,0.032,-4.00,-3.16,269,-3731,-1972,0,0,6216,-0.0101,0.038,-0.027,-0.045,-3.32,-3.85,302,-4072,-2325,0,0,4260,-0.0236,-0.036,-0.088,0.016,-2.19,-4.98,290,-3274,-1084,0,0,4777,0.0020,-0.114,-0.120,0.049,-2.11,-5.05,290,-3882,-1007,0,0
81.040,4,2973.8,-83.99,-0.52,2804.70,40.0,-0.50,-0.34,-0.13,0.50,0.00,1.00,1,2699,181.1,0.82,-0.13,-0.84,-15.40,33,72,5305,-0.0328,0.145,0.085,0.013,-3.67,-3.50,289,-1159,-2742,0,0,6495,-0.0083,0.086,0.025,-0.047,-3.00,-4.16,281,296,-2856,0,0,3913,-0.0255,-0.094,0.100,0.028,-2.23,-4.93,275,288,-1294,0,0,4580,-0.0010,-0.153,0.055,-0.017,-2.11,-5.05,280,-1918,-1403,0,0
81.060,4,2974.0,-83.91,-0.52,2804.49,39.9,-0.14,-0.39,-0.13,0.50,0.00,1.00,1,2505,200.7,0.85,-0.06,-0.85,-15.45,32,71,5285,-0.0309,0.096,-0.074,0.003,-3.42,-3.74,267,-252,-2680,0,0,6665,-0.0063,0.103,-0.045,-0.027,-2.77,-4.39,289,-1547,-2778,0,0,3760,-0.0276,-0.108,-0.076,0.004,-2.10,-5.06,282,116,-1248,0,0,4655,-0.0031,-0.101,-0.108,0.037,-2.02,-5.15,285,-1994,-1421,0,0
81.080,4,2974.2,-83.83,-0.52,2804.29,39.6,-0.37,-0.36,-0.13,0.50,0.00,1.00,1,2406,201.6,0.83,0.02,-0.86,-15.68,33,71,5362,-0.0294,0.071,-0.086,0.015,-3.30,-3.87,267,-2667,-2441,0,0,6851,-0.0042,0.105,-0.057,-0.015,-2.60,-4.56,286,-2162,-2694,0,0,3563,-0.0299,-0.113,-0.093,0.021,-2.05,-5.11,282,-1407,-1135,0,0,4568,-0.0046,-0.079,-0.115,0.043,-1.97,-5.19,281,-3018,-1260,0,0
81.100,4,2974.5,-83.75,-0.52,2804.09,39.3,-0.46,-0.34,-0.13,1.00,0.00,1.00,1,2534,201.3,0.84,0.11,-0.88,-16.00,32,70,5507,-0.0276,0.093,0.018,-0.053,-3.13,-4.03,266,-1794,-2528,0,0,7039,-0.0017,0.123,0.008,-0.063,-2.46,-4.70,276,-1851,-2651,0,0,3385,-0.0326,-0.138,0.062,-0.009,-2.06,-5.10,258,-622,-1094,0,0,4423,-0.0068,-0.108,0.001,-0.071,-1.98,-5.18,266,-2627,-1258,0,0
81.120,4,2974.7,-83.67,-0.52,2803.89,39.0,-0.36,-0.34,-0.13,1.00,0.00,1.00,1,2441,283.4,1.01,0.20,-0.90,-16.17,32,69,5583,-0.0257,0.093,-0.064,-0.008,-2.91,-4.25,267,-1839,-2463,0,0,7162,0.0007,0.122,-0.047,-0.024,-2.31,-4.85,284,-2032,-2550,0,0,3281,-0.0354,-0.139,-0.084,0.013,-2.09,-5.07,283,-738,-1060,0,0,4361,-0.0090,-0.110,-0.094,0.022,-2.01,-5.15,278,-2648,-1234,0,0
81.140,4,2974.9,-83.58,-0.52,2803.69,38.7,-0.41,-0.32,-0.12,1.00,0.00,1.00,1,2486,427.1,1.17,0.29,-0.91,-16.35,32,68,5678,-0.0240,0.086,-0.004,-0.068,-2.72,-4.44,256,-2147,-2379,0,0,7256,0.0029,0.112,0.003,-0.068,-2.16,-5.00,271,-1984,-2452,0,0,3202,-0.0380,-0.132,0.048,-0.024,-2.14,-5.02,250,-686,-1041,0,0,4262,-0.0111,-0.106,-0.016,-0.055,-2.04,-5.12,258,-2641,-1205,0,0
81.160,4,2975.1,-83.50,-0.52,2803.50,38.5,-0.33,-0.32,-0.12,1.00,0.00,1.00,1,2597,569.8,1.37,0.37,-0.92,-16.50,32,68,5744,-0.0222,0.087,0.047,-0.024,-2.66,-4.50,289,-472,-2374,0,0,7304,0.0050,0.101,0.039,-0.033,-2.05,-5.11,299,-149,-2367,0,0,3176,-0.0405,-0.124,0.079,0.007,-2.16,-5.01,298,529,-1050,0,0,4207,-0.0133,-0.111,0.052,-0.019,-2.10,-5.06,300,-1621,-1286,0,0
81.180,4,2975.3,-83.41,-0.52,2803.30,38.7,0.26,-0.33,-0.12,0.70,0.00,1.00,1,2778,703.3,1.55,0.40,-0.93,-16.83,32,67,5570,-0.0212,0.051,0.125,0.054,-2.47,-4.69,306,3280,-1994,0,0,7140,0.0062,0.063,0.087,0.015,-1.89,-5.27,309,3515,-2071,0,0,3433,-0.0422,-0.085,0.162,0.091,-2.18,-4.98,315,2582,-946,0,0,4478,-0.0148,-0.073,0.111,0.039,-2.09,-5.07,315,2298,-1339,0,0
81.200,4,2975.5,-83.32,-0.52,2803.10,39.2,0.67,-0.29,-0.12,0.50,0.00,1.00,1,2663,546.1,1.35,0.37,-0.93,-17.38,32,68,5176,-0.0219,-0.034,0.086,0.014,-2.50,-4.67,296,3870,-1544,0,0,6684,0.0057,-0.028,0.010,-0.061,-1.94,-5.22,289,3733,-1844,0,0,3876,-0.0419,0.017,0.096,0.024,-2.34,-4.83,298,3163,-920,0,0,4838,-0.0143,0.023,0.044,-0.027,-2.22,-4.94,298,3348,-1337,0,0
81.220,4,2975.8,-83.23,-0.52,2802.90,39.5,0.51,-0.30,-0.13,1.00,0.00,1.00,1,2514,397.5,1.14,0.31,-0.92,-17.12,33,69,4818,-0.0237,-0.088,-0.039,-0.033,-2.71,-4.45,266,2247,-1791,0,0,6264,0.0036,-0.101,0.007,-0.065,-2.16,-5.00,294,1011,-1880,0,0,4094,-0.0399,0.099,0.011,-0.061,-2.33,-4.83,281,2682,-1262,0,0,5023,-0.0126,0.085,-0.027,-0.045,-2.19,-4.97,283,1112,-1621,0,0
81.240,4,2976.0,-83.14,-0.52,2802.70,39.7,0.25,-0.32,-0.13,1.00,0.00,1.00,1,2663,546.7,1.35,0.23,-0.92,-16.84,34,70,4618,-0.0256,-0.098,0.019,-0.052,-2.89,-4.27,298,843,-1849,0,0,6067,0.0015,-0.108,-0.003,-0.068,-2.26,-4.90,302,1885,-1878,0,0,4223,-0.0377,0.111,0.045,-0.026,-2.28,-4.88,306,2369,-1363,0,0,5153,-0.0106,0.102,0.010,-0.062,-2.14,-5.02,307,452,-1673,0,0
81.260,4,2976.2,-83.05,-0.52,2802.50,39.8,0.20,-0.33,-0.13,1.00,0.00,1.00,1,2674,692.8,1.53,0.15,-0.92,-16.26,34,71,4467,-0.0276,-0.100,0.008,-0.064,-2.98,-4.18,295,1201,-1833,0,0,5934,-0.0006,-0.103,0.009,-0.062,-2.36,-4.80,309,507,-1942,0,0,4323,-0.0355,0.111,0.047,-0.025,-2.15,-5.01,307,2116,-1404,0,0,5260,-0.0084,0.107,0.007,-0.064,-2.05,-5.12,310,-88,-1683,0,0
81.280,4,2976.4,-82.96,-0.52,2802.29,40.0,0.26,-0.33,-0.13,0.70,0.00,1.00,1,2905,712.3,1.57,0.06,-0.92,-15.94,33,71,4322,-0.0296,-0.099,0.133,0.062,-3.06,-4.10,298,2020,-1765,0,0,5810,-0.0025,-0.098,0.114,0.043,-2.44,-4.72,305,2743,-1894,0,0,4420,-0.0333,0.109,0.168,0.096,-2.06,-5.10,293,3033,-1271,0,0,5367,-0.0062,0.110,0.126,0.054,-2.00,-5.16,293,2140,-1623,0,0
81.300,4,2976.7,-82.86,-0.52,2802.09,40.4,0.59,-0.31,-0.13,0.50,0.00,1.00,1,2816,561.8,1.39,-0.05,-0.91,-16.16,33,72,4064,-0.0319,-0.115,0.117,0.046,-3.14,-4.02,317,3027,-1403,0,0,5515,-0.0048,-0.115,0.038,-0.034,-2.53,-4.63,307,3267,-1784,0,0,4627,-0.0306,0.135,0.107,0.036,-2.08,-5.08,314,3668,-1094,0,0,5556,-0.0035,0.135,0.061,-0.011,-2.01,-5.15,314,3686,-1493,0,0
81.320,4,2976.9,-82.76,-0.52,2801.88,40.8,0.55,-0.31,-0.14,1.00,0.00,1.00,1,2631,406.9,1.16,-0.17,-0.91,-15.94,34,73,3865,-0.0346,-0.135,0.011,-0.061,-3.38,-3.78,289,2466,-1559,0,0,5278,-0.0078,-0.147,-0.010,-0.062,-2.65,-4.51,298,1051,-1944,0,0,4822,-0.0269,0.183,0.016,-0.055,-2.08,-5.08,292,3264,-1345,0,0,5732,-0.0001,0.170,-0.019,-0.053,-1.97,-5.19,294,1947,-1694,0,0
81.340,4,2977.1,-82.66,-0.52,2801.68,41.0,0.30,-0.33,-0.14,1.00,0.00,1.00,1,2797,556.8,1.38,-0.28,-0.91,-15.43,34,75,3798,-0.0371,-0.125,0.040,-0.032,-3.59,-3.57,303,1209,-1786,0,0,5250,-0.0104,-0.131,0.069,-0.002,-2.87,-4.29,322,2205,-1984,0,0,4905,-0.0235,0.172,0.078,0.006,-1.92,-5.25,314,2972,-1396,0,0,5831,0.0032,0.167,0.043,-0.029,-1.88,-5.28,316,1450,-1692,0,0
81.360,4,2977.3,-82.56,-0.52,2801.47,41.4,0.50,-0.33,-0.15,0.70,0.00,1.00,1,2916,723.2,1.59,-0.39,-0.91,-15.64,34,76,3663,-0.0394,-0.113,0.128,0.056,-3.66,-3.51,330,2462,-1542,0,0,5139,-0.0126,-0.109,0.056,-0.015,-3.02,-4.14,321,2906,-1937,0,0,5026,-0.0204,0.153,0.116,0.045,-1.93,-5.23,327,3827,-1198,0,0,5965,0.0063,0.157,0.074,0.002,-1.84,-5.32,327,3603,-1558,0,0
81.380,4,2977.6,-82.45,-0.52,2801.26,41.8,0.62,-0.31,-0.15,0.00,1.00,1.00,1,2871,567.3,1.40,-0.51,-0.90,-15.83,34,77,3523,-0.0418,-0.121,0.111,0.040,-3.87,-3.30,326,2671,-1347,0,0,4965,-0.0150,-0.122,0.023,-0.048,-3.18,-3.98,313,2412,-2016,0,0,5187,-0.0169,0.175,0.085,0.013,-1.90,-5.26,319,4033,-1175,0,0,6110,0.0098,0.173,0.042,-0.030,-1.89,-5.27,319,3894,-1550,0,0
81.400,4,2977.8,-82.35,-0.52,2801.05,41.9,0.04,-0.32,-0.15,0.00,0.50,1.00,1,2434,393.9,1.13,-0.59,-0.90,-14.85,34,79,3660,-0.0439,-0.108,-0.150,0.078,-4.20,-2.97,250,-1591,-1872,4160,0,5109,-0.0173,-0.112,-0.148,0.077,-3.48,-3.68,263,-3209,-2012,4160,0,5171,-0.0136,0.168,-0.080,0.009,-1.84,-5.32,277,-940,-1507,2240,0,6096,0.0131,0.163,-0.099,0.027,-1.72,-5.44,279,-3407,-1585,2240,0
81.420,4,2978.0,-82.24,-0.52,2800.85,41.4,-0.67,-0.29,-0.15,1.00,0.00,1.00,1,2480,261.4,0.96,-0.59,-0.89,-14.19,34,79,4228,-0.0440,-0.005,-0.119,0.047,-4.37,-2.79,256,-2870,-1891,2080,0,5602,-0.0176,-0.014,-0.066,-0.006,-3.63,-3.53,284,-3775,-2163,2080,0,4936,-0.0125,0.052,-0.040,-0.031,-1.80,-5.36,279,-2758,-1320,1120,0,5821,0.0139,0.043,-0.045,-0.026,-1.69,-5.47,291,-4068,-1354,1120,0
81.440,4,2978.3,-82.13,-0.52,2800.65,41.0,-0.57,-0.32,-0.15,1.00,0.00,1.00,1,2693,414.2,1.18,-0.55,-0.89,-14.37,33,77,4549,-0.0424,0.083,-0.016,-0.055,-4.22,-2.95,296,-2207,-2367,0,0,5954,-0.0163,0.064,0.012,-0.059,-3.51,-3.65,312,-474,-2836,0,0,4559,-0.0136,-0.050,-0.013,-0.058,-1.76,-5.40,308,-667,-1278,0,0,5429,0.0126,-0.070,-0.048,-0.023,-1.72,-5.44,313,-2685,-1385,0,0
81.460,4,2978.5,-82.03,-0.52,2800.45,41.0,0.02,-0.38,-0.15,0.70,0.00,1.00,1,2882,562.2,1.39,-0.50,-0.90,-14.96,32,76,4603,-0.0407,0.083,0.125,0.053,-4.00,-3.16,302,1894,-2439,0,0,6134,-0.0144,0.095,0.061,-0.010,-3.28,-3.89,297,1205,-2855,0,0,4365,-0.0154,-0.092,0.124,0.052,-1.74,-5.42,291,2681,-1120,0,0,5395,0.0109,-0.080,0.097,0.025,-1.67,-5.50,289,1549,-1400,0,0
81.480,4,2978.7,-81.92,-0.52,2800.25,41.3,0.36,-0.38,-0.16,1.00,0.00,1.00,1,2794,419.4,1.20,-0.48,-0.92,-15.48,33,76,4514,-0.0401,0.031,0.055,-0.016,-3.93,-3.23,304,2149,-2313,0,0,6139,-0.0130,0.068,0.053,-0.019,-3.20,-3.96,316,2132,-2741,0,0,4389,-0.0167,-0.063,0.081,0.010,-1.61,-5.55,311,3039,-1048,0,0,5529,0.0104,-0.026,0.042,-0.029,-1.55,-5.61,312,2229,-1378,0,0
81.500,4,2979.0,-81.81,-0.52,2800.04,41.6,0.42,-0.37,-0.16,0.00,1.00,1.00,1,2772,555.2,1.37,-0.46,-0.95,-16.15,33,77,4381,-0.0402,-0.004,0.051,-0.020,-3.92,-3.24,307,2010,-2249,0,0,6099,-0.0123,0.038,0.025,-0.046,-3.23,-3.93,312,2032,-2700,0,0,4469,-0.0174,-0.036,0.062,-0.009,-1.70,-5.46,310,3064,-1063,0,0,5636,0.0106,0.006,0.024,-0.047,-1.69,-5.48,312,2074,-1399,0,0
81.520,4,2979.2,-81.70,-0.52,2799.84,41.5,-0.13,-0.34,-0.16,0.30,0.00,1.00,1,2393,390.5,1.12,-0.43,-0.97,-15.88,34,79,4487,-0.0404,-0.010,-0.176,0.104,-4.13,-3.03,258,-2546,-2192,1248,1,6179,-0.0117,0.028,-0.139,0.067,-3.38,-3.78,265,-3904,-2413,4160,0,4304,-0.0180,-0.032,-0.076,0.004,-1.74,-5.42,274,-871,-1150,2240,0,5475,0.0107,0.006,-0.094,0.023,-1.66,-5.50,275,-3157,-1299,2240,0
81.540,4,2979.4,-81.58,-0.52,2799.65,41.0,-0.60,-0.31,-0.16,1.00,0.00,1.00,1,2603,259.9,0.99,-0.35,-0.97,-15.83,34,78,4815,-0.0389,0.073,-0.049,-0.023,-4.17,-2.99,287,-2504,-2425,0,0,6439,-0.0101,0.082,0.019,-0.052,-3.39,-3.77,318,-2023,-2886,0,0,3964,-0.0201,-0.102,-0.039,-0.032,-1.77,-5.40,309,-1265,-1062,0,0,5020,0.0088,-0.094,-0.054,-0.017,-1.69,-5.47,306,-3196,-1175,0,0
81.560,4,2979.6,-81.47,-0.52,2799.45,40.8,-0.30,-0.36,-0.15,1.00,0.00,1.00,1,2709,409.2,1.17,-0.27,-0.98,-16.48,34,76,4987,-0.0367,0.111,0.058,-0.013,-3.93,-3.23,286,-638,-2723,0,0,6638,-0.0078,0.114,0.013,-0.059,-3.18,-3.98,286,-709,-2999,0,0,3764,-0.0228,-0.139,0.065,-0.006,-1.85,-5.31,276,576,-1047,0,0,4849,0.0061,-0.135,0.032,-0.039,-1.74,-5.42,278,-1839,-1248,0,0
81.580,4,2979.9,-81.36,-0.52,2799.25,40.8,-0.09,-0.38,-0.15,1.00,0.00,1.00,1,2749,548.9,1.36,-0.19,-1.00,-16.83,33,76,5038,-0.0349,0.090,0.040,-0.031,-3.76,-3.40,278,518,-2702,0,0,6741,-0.0056,0.109,0.054,-0.017,-3.04,-4.12,295,503,-2970,0,0,3692,-0.0255,-0.132,0.079,0.008,-1.86,-5.30,277,1558,-1020,0,0,4831,0.0038,-0.113,0.046,-0.025,-1.77,-5.39,278,-527,-1288,0,0
81.600,4,2980.1,-81.24,-0.52,2799.06,40.9,0.16,-0.38,-0.15,0.70,0.00,1.00,1,2819,704.4,1.55,-0.13,-1.01,-17.50,34,76,4976,-0.0337,0.060,0.079,0.007,-3.66,-3.50,320,1559,-2550,0,0,6729,-0.0039,0.086,0.049,-0.022,-2.81,-4.35,325,1747,-2833,0,0,3758,-0.0276,-0.107,0.111,0.039,-1.91,-5.25,328,2358,-995,0,0,4939,0.0022,-0.080,0.063,-0.008,-1.76,-5.40,331,971,-1324,0,0
81.620,4,2980.3,-81.13,-0.52,2798.86,41.2,0.49,-0.36,-0.16,0.50,0.00,1.00,1,2883,568.6,1.40,-0.11,-1.03,-18.37,34,76,4804,-0.0334,0.015,0.113,0.042,-3.58,-3.58,320,3187,-2050,0,0,6567,-0.0031,0.040,0.057,-0.015,-2.86,-4.30,318,3414,-2536,0,0,4008,-0.0287,-0.057,0.125,0.053,-1.97,-5.19,323,3213,-886,0,0,5188,0.0016,-0.032,0.073,0.001,-1.94,-5.22,323,3332,-1300,0,0
81.640,4,2980.6,-81.01,-0.52,2798.66,41.6,0.56,-0.34,-0.16,0.00,1.00,1.00,1,2686,411.4,1.18,-0.13,-1.03,-18.94,35,77,4552,-0.0341,-0.034,0.018,-0.053,-3.63,-3.53,294,2710,-2060,0,0,6290,-0.0036,-0.024,-0.012,-0.060,-2.89,-4.27,302,1597,-2567,0,0,4277,-0.0285,0.012,0.030,-0.042,-2.15,-5.02,299,3129,-1108,0,0,5379,0.0020,0.022,-0.014,-0.057,-2.06,-5.10,300,2173,-1511,0,0
81.660,4,2980.8,-80.89,-0.52,2798.47,41.5,-0.21,-0.33,-0.15,0.30,0.00,1.00,1,2289,262.6,0.94,-0.12,-1.03,-18.15,36,79,4674,-0.0349,-0.039,-0.215,0.144,-3.88,-3.28,243,-3028,-2037,1248,1,6340,-0.0043,-0.038,-0.151,0.080,-3.05,-4.11,276,-4403,-2145,1248,1,4191,-0.0280,0.023,-0.136,0.065,-2.13,-5.03,257,-2008,-1274,2240,0,5248,0.0025,0.024,-0.178,0.106,-2.02,-5.14,270,-3767,-1316,672,1
81.680,4,2981.0,-80.77,-0.52,2798.27,41.0,-0.70,-0.28,-0.15,1.00,0.00,1.00,1,2634,181.8,0.81,-0.07,-1.01,-18.11,35,78,5021,-0.0338,0.055,-0.012,-0.060,-3.82,-3.34,273,-3386,-2125,0,0,6544,-0.0038,0.028,0.081,0.010,-3.15,-4.01,311,-1552,-2760,0,0,3882,-0.0292,-0.060,0.071,0.000,-2.28,-4.88,283,-1764,-1226,0,0,4764,0.0008,-0.088,0.035,-0.036,-2.17,-4.99,283,-3360,-1263,0,0
81.700,4,2981.2,-80.65,-0.52,2798.08,40.8,-0.32,-0.36,-0.15,1.00,0.00,1.00,1,2673,259.9,0.99,-0.01,-1.00,-18.61,35,76,5134,-0.0319,0.091,0.068,-0.003,-3.59,-3.58,287,-257,-2645,0,0,6668,-0.0026,0.056,-0.022,-0.050,-2.85,-4.31,278,-1549,-2772,0,0,3724,-0.0311,-0.093,0.049,-0.022,-2.37,-4.79,273,463,-1272,0,0,4652,-0.0018,-0.128,0.019,-0.052,-2.24,-4.92,273,-2031,-1452,0,0
81.720,4,2981.5,-80.53,-0.52,2797.89,40.7,-0.05,-0.38,-0.14,0.70,0.00,1.00,1,2804,414.4,1.18,0.04,-1.00,-18.48,34,75,5118,-0.0308,0.057,0.067,-0.005,-3.38,-3.79,285,774,-2555,0,0,6721,-0.0016,0.054,0.103,0.032,-2.70,-4.47,309,1529,-2693,0,0,3690,-0.0328,-0.086,0.136,0.064,-2.30,-4.86,288,1913,-1221,0,0,4704,-0.0036,-0.089,0.084,0.013,-2.20,-4.96,291,-47,-1540,0,0
81.740,4,2981.7,-80.40,-0.52,2797.70,41.0,0.33,-0.38,-0.14,1.00,0.00,1.00,1,2724,373.2,1.14,0.05,-1.00,-19.01,35,75,4940,-0.0305,0.014,0.059,-0.013,-3.22,-3.94,302,2311,-2262,0,0,6607,-0.0010,0.026,0.005,-0.066,-2.57,-4.59,301,2209,-2512,0,0,3873,-0.0339,-0.052,0.066,-0.005,-2.33,-4.84,304,2671,-1181,0,0,4957,-0.0044,-0.040,0.020,-0.051,-2.17,-5.00,305,1694,-1596,0,0
81.760,4,2981.9,-80.28,-0.52,2797.51,41.2,0.35,-0.37,-0.14,1.00,0.00,1.00,1,2765,519.5,1.32,0.04,-1.01,-19.00,35,76,4716,-0.0312,-0.035,0.036,-0.035,-3.27,-3.89,299,2062,-2141,0,0,6422,-0.0015,-0.020,0.043,-0.028,-2.57,-4.59,317,1856,-2402,0,0,4049,-0.0338,0.001,0.073,0.002,-2.34,-4.82,310,2684,-1264,0,0,5137,-0.0041,0.015,0.028,-0.043,-2.24,-4.92,312,1387,-1677,0,0
